"country_name","glide_id","map_date","page_name","page_url","product_name","pdf_url","gdp_url","shp_url","n_product_links","product_description","file_format"
"Algeria","FR-2012-0816-DZA","21-Sep-2012","Overview of wildfires in Northern Algeria","http://www.unitar.org/unosat/node/44/1676","Overview of wildfires in Northern Algeria","http://maps.unosat.org/DZ/FR20120816DZA/UNOSAT_A3_Overview_22082012_DZA_FR.pdf","http://unosat-maps.web.cern.ch/unosat-maps/DZ/FR20120816DZA/UNOSAT_FR20120816DZA.gdb.zip",NA,2,"This map illustrates satellite-detected areas of wildfires, in the northern provinces of Algeria, from DMCii imagery taken 22 August 2012. Starting in June 2012 numerous wildfires have burned pine and oak forests within northern Algeria, likely resulting from a heat wave. The wildfire burn scars cover and approximate area of 1,524 square km. Subset one details satellite detected fire scars south of Blinda city and north of Medea city. Subset two details fire scars detected north of Setif city. This is a preliminary analysis & has not yet been validated in the field. Please send ground feedback to UNITAR / UNOSAT.","ZIP"
"Bangladesh","FL20131024BGD","29-Oct-2013","Waterlogging Over Satkhira, Khulna, and Jessore Districts, Bangladesh","http://www.unitar.org/unosat/node/44/1853","Waterlogging Over Satkhira, Khulna, and Jessore Districts, Bangladesh","http://maps.unosat.org/BD/FL20131024BGD/UNOSAT_A3_MODIS_Flood_Portrait_KhulnaSatkhiraJessore_v3o.pdf","http://unosat-maps.web.cern.ch/unosat-maps/BD/FL20131024BGD/UNOSAT_FL20131024BGD_Shapefiles.zip",NA,2,"This map illustrates satellite-detected areas of standing flood waters and flood affected land over the districts of Satkhira, Khulna, and Jessore, in Khulna Division, Bangladesh, extracted from MODIS Terra data acquired on 11 October 2013. MODIS Aqua data acquired on 21 October 2012 and MODIS Terra data acquired on 10 October 2011 was also analyzed to allow comparison with seasonal flooding seen in 2011 and 2012. Standing waters seen on the 11 October 2013 appear to cover a slightly larger area than standing water seen on 11 October 2011 and the 21 October 2012. However it is unknown whether the water detected in these images was increasing, peaking, or receding. Water detected in the 2011 and 2012 image may show the waters as they were receding. Both the 2011 and 2013 images were affected by clouds along the coast, to the north, and to the east of the area of interest. Notes: The exact limit of flood waters is uncertain because of the low spatial resolution of the satellite data used for this analysis. Only waters with an area of at least 250 square meters were likely detected in this analysis and thus many smaller water bodies were not visible. Detected water bodies therefore reflect an underestimation of all flood-affected areas within the map extent. It is likely that flood waters have been systematically underestimated in highly vegetated areas. This analysis has not yet been validated in the field. Please send ground feedback to UNITAR /UNOSAT","ZIP"
"Bolivia","FL20140213BOL","21-Mar-2014","Inundaciones en Trinidad, Departamento de Beni, Bolivia","http://www.unitar.org/unosat/node/44/1960","Inundaciones en Trinidad, Departamento de Beni, Bolivia","http://maps.unosat.org/BO/FL20140213BOL/UNOSAT_A3_Flooding_BOL_20140321_trinidad_es.pdf","http://unosat-maps.web.cern.ch/unosat-maps/BO/FL20140213BOL/FL20140213BOL_Shape_Trinidad.zip","http://unosat-maps.web.cern.ch/unosat-maps/BO/FL20140213BOL/FL20140213BOL_Trinidad.gdb.zip",3,"Este mapa representa áreas inundadas detectadas por satélite en los alrededores de la ciudad de Trinidad, en el departamento de Beni, Bolivia, usando datos de RISAT-1 obtenidos el 18 de Marzo de 2014. Las signaturas de agua han sido detectadas principalmente en los alrededores de la ciudad, no habiéndose observado masas de agua en el interior de la misma. Es probable que la extensión de las inundaciones haya sido infra estimada a lo largo de las zonas construidas, dadas las especiales características de la imagen de satélite utilizada. Este es un análisis preliminar que aún no ha sido validado en el terreno. Por favor envien sus comentarios a UNITAR /UNOSAT.","ZIP"
"Bolivia","FL20140213BOL","12-Mar-2014","Inundaciones en Riberalta, Departamento de Beni, Bolivia","http://www.unitar.org/unosat/node/44/1955","Inundaciones en Riberalta, Departamento de Beni, Bolivia","http://maps.unosat.org/BO/FL20140213BOL/UNOSAT_A3_Flooding_BOL_20140312_Riberalta_es.pdf","http://unosat-maps.web.cern.ch/unosat-maps/BO/FL20140213BOL/FL20140213BOL.zip","http://unosat-maps.web.cern.ch/unosat-maps/BO/FL20140213BOL/FL20140213BOL.gdb.zip",3,"Este mapa representa áreas inundadas detectadas por satélite en los alrededores de la ciudad de Riberalta, en el departamento de Beni, Bolivia, usando datos de TerraSAR-X obtenidos el 13 de Febrero de 2014. Las signaturas de agua han sido detectadas principalmente en los alrededores de la ciudad, no habiéndose observado masas de agua en el interior de la misma. Es probable que la extensión de las inundaciones haya sido infra estimada a lo largo de las zonas construidas, dadas las especiales características de la imagen de satélite utilizada. Este es un análisis preliminar que aún no ha sido validado en el terreno. Por favor envien sus comentarios a UNITAR /UNOSAT.","ZIP"
"Bolivia","FL20140213BOL","12-Mar-2014","Inundaciones en Trinidad, Departamento de Beni, Bolivia","http://www.unitar.org/unosat/node/44/1954","Inundaciones en Trinidad, Departamento de Beni, Bolivia","http://maps.unosat.org/BO/FL20140213BOL/UNOSAT_A3_Flooding_BOL_20140312_Trinidad_es.pdf","http://unosat-maps.web.cern.ch/unosat-maps/BO/FL20140213BOL/FL20140213BOL.zip","http://unosat-maps.web.cern.ch/unosat-maps/BO/FL20140213BOL/FL20140213BOL.gdb.zip",3,"Este mapa representa áreas inundadas detectadas por satélite en los alrededores de la ciudad de Trinidad, en el departamento de Beni, Bolivia, usando datos de TerraSAR-X obtenidos el 13 de Febrero de 2014. Las signaturas de agua han sido detectadas principalmente en los alrededores de la ciudad, no habiéndose observado masas de agua en el interior de la misma. Es probable que la extensión de las inundaciones haya sido infra estimada a lo largo de las zonas construidas, dadas las especiales características de la imagen de satélite utilizada. Este es un análisis preliminar que aún no ha sido validado en el terreno. Por favor envien sus comentarios a UNITAR /UNOSAT.","ZIP"
"Bolivia","FL-2007-000231-BOL","18-Feb-2008","Versión actualizada: Inundaciones en Trinidad, Departamento del Beni (14 Feb. 2008), Bolivia","http://www.unitar.org/unosat/node/44/1096","Versión actualizada: Inundaciones en Trinidad, Departamento del Beni (14 Feb. 2008), Bolivia","http://www.disasterscharter.org/home","http://maps.unosat.org/BO/2008/spanish_versions/UNOSAT_Trinidad_Urban_Flood_Map_TerraSARX_14Feb08_sp_Highres_v1.pdf","http://maps.unosat.org/BO/2008/spanish_versions/UNOSAT_Trinidad_Urban_Flood_Map_TerraSARX_14Feb08_sp_Highres_v1.kml",3,"Este mapa ilustra las inundaciones detectadas por satélite en la zona urbana de Trinidad, capital departamental del Beni. El análisis de inundaciones fue realizado mediante una sola escena TerraSAR-X captada el 14 febrero 2008. Escenas RADARSAT captadas el 8 de febrero 2008 y 5 de abril 2001 también han sido utilizadas. Es un análisis preliminar aun no validado en el terreno. Escala del mapa para A3: 1:20,000. Proyección: UTM Zona 20 Sur. Datum: WGS 1984","KML"
"Cambodia","FL20131021KHM","29-Oct-2013","Update 3: Flood Waters Over Phnom Penh City, Cambodia","http://www.unitar.org/unosat/node/44/1852","Update 3: Flood Waters Over Phnom Penh City, Cambodia","http://maps.unosat.org/KH/FL20131021KHM/UNOSAT_A3_Flooding_KHM_RS_28102013.pdf","http://unosat-maps.web.cern.ch/unosat-maps/KH/FL20131021KHM/UNOSAT_FL20131021KHM_SHP.zip","http://unosat-maps.web.cern.ch/unosat-maps/KH/FL20131021KHM/UNOSAT_FL20131021KHM_GDB.zip",3,"This map illustrates a time series analysis of satellite-detected areas of flood waters and flood affected land around Phnom Penh city, Cambodia using Radarsat-2 data acquired 28 October 2013. Seasonal floods have caused heavy flooding in the region. The arrival of Typhoon Nari increased the heavy rains resulting in flashfloods. It is likely that flood waters have been systematically underestimated along highly vegetated areas along main river banks, and within built-up urban areas because of the special characteristics of the satellite data used. This analysis has not yet been validated in the field. Please send ground feedback to UNITAR /UNOSAT.","SHP"
"Cambodia","FL20131021KHM","28-Oct-2013","Update 2: Flood Waters Over Kandal Province, Cambodia","http://www.unitar.org/unosat/node/44/1848","Update 2: Flood Waters Over Kandal Province, Cambodia","http://maps.unosat.org/KH/FL20131021KHM/UNOSAT_A3_Flooding_KHM_RS_26102013.pdf","http://unosat-maps.web.cern.ch/unosat-maps/KH/FL20131021KHM/UNOSAT_FL20131021KHM_SHP.zip","http://unosat-maps.web.cern.ch/unosat-maps/KH/FL20131021KHM/UNOSAT_FL20131021KHM_GDB.zip",3,"This map illustrates a time series analysis of satellite-detected areas of flood waters and flood affected land in Kandal province, Cambodia using Radarsat-2 data acquired 26 October 2013. Seasonal floods have caused heavy flooding in the region. The arrival of Typhoon Nari increased the heavy rains resulting in flashfloods. It is likely that flood waters have been systematically underestimated along highly vegetated areas along main river banks, and within built-up urban areas because of the special characteristics of the satellite data used. This analysis has not yet been validated in the field. Please send ground feedback to UNITAR /UNOSAT.","SHP"
"Cambodia","FL20131021KHM","25-Oct-2013","Flood Waters Over Western Cambodia","http://www.unitar.org/unosat/node/44/1847","Flood Waters Over Western Cambodia","http://maps.unosat.org/KH/FL20131021KHM/UNOSAT_A3_Flooding_KHM_DMC_25102013.pdf","http://unosat-maps.web.cern.ch/unosat-maps/KH/FL20131021KHM/UNOSAT_FL20131021KHM_SHP.zip","http://unosat-maps.web.cern.ch/unosat-maps/KH/FL20131021KHM/UNOSAT_FL20131021KHM_GDB.zip",3,"This map illustrates satellite-detected areas of flood waters and flood affected land in and around the provinces of Oddar Meanchey, Siem Reap, Preah Vihear, Pursat, Kampong Chhnang, Kampong, Cham, Kandal, and Kampong Speu of Cambodia using DMC data acquired 24 October 2013. Seasonal floods have caused heavy flooding in the region. The arrival of Typhoon Nari increased the heavy rains resulting in flashfloods. It is likely that flood waters have been systematically underestimated along highly vegetated areas along main river banks, and within built-up urban areas because of the special characteristics of the satellite data used. This analysis has not yet been validated in the field. Please send ground feedback to UNITAR /UNOSAT.","SHP"
"Cambodia","FL20131021KHM","25-Oct-2013","Update: Flood Waters Over Phnom Penh, Cambodia","http://www.unitar.org/unosat/node/44/1846","Update: Flood Waters Over Phnom Penh, Cambodia","http://maps.unosat.org/KH/FL20131021KHM/UNOSAT_A3_Flooding_KHM_LS_24102013.pdf","http://unosat-maps.web.cern.ch/unosat-maps/KH/FL20131021KHM/UNOSAT_FL20131021KHM_SHP.zip","http://unosat-maps.web.cern.ch/unosat-maps/KH/FL20131021KHM/UNOSAT_FL20131021KHM_GDB.zip",3,"This map illustrates a time series analysis of satellite-detected areas of flood waters and flood affected land around the Phnom Penh, Cambodia using Landsat-8 sata acquired 24 October 2013 andTerra-SAR data acquired 23 October 2013. Seasonal floods have caused heavy flooding in the region. The arrival of Typhoon Nari increased the heavy rains resulting in flashfloods. It is likely that flood waters have been systematically underestimated along highly vegetated areas along main river banks, and within built-up urban areas because of the special characteristics of the satellite data used. This analysis has not yet been validated in the field. Please send ground feedback to UNITAR /UNOSAT.","SHP"
"Cambodia","FL20131021KHM","24-Oct-2013","Flood Waters Over Phnom Penh, Cambodia","http://www.unitar.org/unosat/node/44/1841","Flood Waters Over Phnom Penh, Cambodia","http://maps.unosat.org/KH/FL20131021KHM/UNOSAT_A3_Floods_KHM_TX_23102013.pdf","http://unosat-maps.web.cern.ch/unosat-maps/KH/FL20131021KHM/UNOSAT_FL20131021KHM_SHP.zip","http://unosat-maps.web.cern.ch/unosat-maps/KH/FL20131021KHM/UNOSAT_FL20131021KHM_GDB.zip",3,"This map illustrates satellite-detected areas of flood waters and flood affected land around Phnom Penh, Cambodia using Terra-SAR data acquired 23 October 2013. Seasonal floods have caused heavy flooding in the region. The arrival of Typhoon Nari increased the heavy rains resulting in flashfloods. It is likely that flood waters have been systematically underestimated along highly vegetated areas along main river banks, and within built-up urban areas because of the special characteristics of the satellite data used. This analysis has not yet been validated in the field. Please send ground feedback to UNITAR /UNOSAT.","SHP"
"Cambodia","FL20131021KHM","23-Oct-2013","Flood Waters Over Northern Phnom Penh, Cambodia","http://www.unitar.org/unosat/node/44/1840","Flood Waters Over Northern Phnom Penh, Cambodia","http://maps.unosat.org/KH/FL20131021KHM/UNOSAT_A3_Floods_KHM_Pleiades_FL20131021KHM.pdf","http://unosat-maps.web.cern.ch/unosat-maps/KH/FL20131021KHM/UNOSAT_FL20131021KHM_SHP.zip","http://unosat-maps.web.cern.ch/unosat-maps/KH/FL20131021KHM/UNOSAT_FL20131021KHM_GDB.zip",3,"This map illustrates satellite-detected areas of flood waters and flood affected land around the northern portion of Phnom Penh, Cambodia. Seasonal floods have caused heavy flooding in the region. The arrival of Typhoon Nari increased the heavy rains resulting in flashfloods. It is likely that flood waters have been systematically underestimated along highly vegetated areas along main river banks, and within built-up urban areas because of the special characteristics of the satellite data used. This analysis has not yet been validated in the field. Please send ground feedback to UNITAR /UNOSAT.","SHP"
"Cambodia","FL20131021KHM","23-Oct-2013","Overview of Flood Waters Along Tonle Sap Lake, Cambodia","http://www.unitar.org/unosat/node/44/1839","Overview of Flood Waters Along Tonle Sap Lake, Cambodia","http://maps.unosat.org/KH\FL20131021KHM/UNOSAT_KHM_Floods_TX_FL20131021KHM_v1.pdf","http://unosat-maps.web.cern.ch/unosat-maps/KH/FL20131021KHM/UNOSAT_FL20131021KHM_SHP.zip","http://unosat-maps.web.cern.ch/unosat-maps/KH/FL20131021KHM/UNOSAT_FL20131021KHM_GDB.zip",3,"This map illustrates satellite-detected areas of flood waters and flood affected land around the Tonal Sap Lake, Cambodia.  Seasonal floods have caused heavy flooding in the region. The arrival of Typhoon Nari increased the heavy rains resulting in flashfloods. It is likely that flood waters have been systematically underestimated along highly vegetated areas along main river banks, and within built-up urban areas because of the special characteristics of the satellite data used. This analysis has not yet been validated in the field. Please send ground feedback to UNITAR /UNOSAT.","SHP"
"Cape Verde","VO20141124CPV","28-Nov-2014","Pico de Fogo Volcanic Eruption, Fogo Island, Cape Verde","http://www.unitar.org/unosat/node/44/2111?utm_source=unosat-unitar&utm_medium=rss&utm_campaign=maps","Pico de Fogo Volcanic Eruption, Fogo Island, Cape Verde - Impact","http://maps.unosat.org/CV/VO20141124CPV/UNOSAT_A3_Volcano_Fogo_portrait_20141125_v1.1.pdf","http://cern.ch/unosat-maps/CV/VO20141124CPV/WV20141125_lava_Flow_Fogo.kmz",NA,2,"This map illustrates areas affected by Pico de Fogo volcano as seen in a WorldView-2 image acquired 25 November 2014 and LANDSAT-8 data acquired the 24 of November. The lava flow is continuing from the subsidiary vent located in the western flank of the Pico de Fogo Mountain and magma and the lava reached the areas close to Portela, Cha Das Caldeiras and Bangaeira villages. About 3400 meters of the main road and 4600 m of secondary roads and paths in the caldera are affected and are potentially out of use (i.e. 8000 m of roadways potentially affected). The inset of this map illustrates the incandescent lava and smoke as seen with false colors as captured by WorldView-2 satellite. ~150 ha of lava could be observed on the 24 November 2014 and ~260 ha the on 25 November 2014. Note that the lava flow is likely underestimated because of smoke especially in the areas close to the vent. This analysis has not yet been validated in the field. Please send ground feedback to UNITAR /UNOSAT.","KMZ"
"Cape Verde","VO20141124CPV","26-Nov-2014","Pico de Fogo Volcanic Eruption, Fogo Island, Cape Verde","http://www.unitar.org/unosat/node/44/2108?utm_source=unosat-unitar&utm_medium=rss&utm_campaign=maps","Pico de Fogo Volcanic Eruption, Fogo Island, Cape Verde","http://maps.unosat.org/CV/VO20141124CPV/UNOSAT_A3_Volcano_Fogo_landscape.pdf","http://cern.ch/unosat-maps/CV/VO20141124CPV/LS20141125_lava_Flow_Fogo.kmz",NA,2,"This map illustrates areas affected by Pico de Fogo volcano as seen in a Landsat-8 image acquired 24 November 2014. The 23 November 2014 eruption, the first since 1995, occurred through a subsidiary vent located in the western flank of the Pico de Fogo mountain. The main cone seems to be not involved in the eruption as of the 24 November 2014 image acquisition. About 5,700 meters of roadways in the caldera area seem to be affected by the lava flow and are potentially out of use including the road from the Caldera to Sao Felipe city. The inset of this map illustrates the lava flow and smoke as seen with false colours as captured by Landsat-8 image. Note that the lava flow is likely underestimated because of smoke. This analysis has not yet been validated in the field. Please send ground feedback to UNITAR /UNOSAT.
","KMZ"
"Central African Republic","CE20131212CAF","08-Jul-2014","Damage Assessment in Marcounda Sub-Prefecture, Central African Republic","http://www.unitar.org/unosat/node/44/2027","Damage Assessment in Marcounda Sub-Prefecture, Central African Republic","http://maps.unosat.org/CF/CE20131212CAF/UNOSAT_A3_landscape_Marcounda Province_7July2014_Overview.pdf","http://unosat-maps.web.cern.ch/unosat-maps/CF/CE20131212CAF/CE20131212CAF_shp.zip","http://unosat-maps.web.cern.ch/unosat-maps/CF/CE20131212CAF/CE20131212CAF.gdb.zip",3,"This map illustrates locations of destroyed structures in the area of Marcounda Sub-Prefecture in the Central African Republic. Using satellite images acquired 21 June, 23 June & 7 July 2014, UNOSAT reviewed almost 4,500 square kilometers of Marcounda to locate signs of destroyed structures. An estimated 3,840 damaged structures are visible across 50 distinct locations in the sub-prefecture. Destruction in many cases was likely due to arson based on appearance of structural remains. In addition, it appears violence and destruction continued between 21 June and 7 July, and heavy rains apparently caused significant damage to structures as well. Overall, UNOSAT estimates that approximately 40% of structures in Marcounda Sub-Prefecture have been completely destroyed and many others are likely damaged to some degree. This is a preliminary analysis and has not yet been validated in the field. Please send ground feedback to UNITAR / UNOSAT.","SHP"
